decision_id,record_kind,source_term_or_construction,chosen_rendering,confidence,provisional,review_priority,please_double_check_question,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_sha256,reader_pdf_page
OLSIZ-004,source_correction,The reduction defines f(Z) as s_k although k is unbound.,"தமிழ் உடல் வெளியீட்டையும் அதன் உறுப்புகளையும் s, s(n) என்ற ஒரே கட்டுப்பட்ட பெயரால் குறிக்கிறது.",high,False,low,is the single bound name s used consistently throughout the definition and surjectivity proof?,TA-OCC-342d80539d1ecf5c,OLP-0034,OLP-0034-S03,content/sets-functions-relations/size-of-sets/reduction.tex,47,47,1900,1970,\begin{proof}[Proof of {\olref[nen]{thm:nonenum-pownat}} by reduction],translation/content/sets-functions-relations/size-of-sets/reduction.tex,65,65,4618,4680,% SOURCE CORRECTION OLSIZ-004; see translation/size-notes.tex.,pending,,,
OLSIZ-005,source_correction,"The declared codomain contains infinite binary sequences, but the displayed h(n) is finite.",தமிழ் உடல் n பூச்சியங்களுக்குப் பின் முடிவுறாமல் ஒன்றுகள் வரும் தொடரைப் பயன்படுத்துகிறது.,high,False,low,does the infinite-tail repair preserve non-surjectivity while making the codomain declaration true?,TA-OCC-d5c5dfb6d1746d3d,OLP-0034,OLP-0034-S04,content/sets-functions-relations/size-of-sets/reduction.tex,85,85,3499,3514,\begin{explain},translation/content/sets-functions-relations/size-of-sets/reduction.tex,127,127,9487,9549,% SOURCE CORRECTION OLSIZ-005; see translation/size-notes.tex.,pending,,,
OLSIZ-006,source_correction,The empty-set branch uses undefined g although the bijection in scope is f.,தமிழ் உடல் இரண்டு இடங்களிலும் f(x)=y எனத் திருத்துகிறது.,high,False,low,is replacing both occurrences by f(x)=y the complete repair?,TA-OCC-9ed2d3e5ecbffa56,OLP-0035,OLP-0035-S07,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,68,68,2303,2316,\begin{proof},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,99,99,6362,6456,$y \in B$ இருக்கும்; ஆனால் $f(x) = y$ என அமையும்,pending,,,
OLSIZ-006,source_correction,The empty-set branch uses undefined g although the bijection in scope is f.,தமிழ் உடல் இரண்டு இடங்களிலும் f(x)=y எனத் திருத்துகிறது.,high,False,low,is replacing both occurrences by f(x)=y the complete repair?,TA-OCC-b28d06d7c5719285,OLP-0035,OLP-0035-S07,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,68,68,2303,2316,\begin{proof},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,107,107,6894,6973,$f(x) = y$ என அமையும் ஒரு $x \in A$ உள்ளது.,pending,,,
OLSIZ-006,source_correction,The empty-set branch uses undefined g although the bijection in scope is f.,தமிழ் உடல் இரண்டு இடங்களிலும் f(x)=y எனத் திருத்துகிறது.,high,False,low,is replacing both occurrences by f(x)=y the complete repair?,TA-OCC-658909d45415c079,OLP-0035,OLP-0035-S07,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,68,68,2303,2316,\begin{proof},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,124,124,7864,7982,"ஏனெனில் அவ்வாறு இல்லையெனில், $f(x) = y$ என அமையும்",pending,,,
OLSIZ-007,source_correction,Cantor's proof changes the arbitrary element's domain from A to overline(A).,தமிழ் உடல் ஒவ்வொரு x∈A க்கும் எனத் திருத்துகிறது.,high,False,low,is x∈A the only domain that makes the surjectivity contradiction valid?,TA-OCC-d6b04293fb9d5157,OLP-0036,OLP-0036-S06,content/sets-functions-relations/size-of-sets/comparing-size.tex,60,60,2211,2224,\begin{proof},translation/content/sets-functions-relations/size-of-sets/comparing-size.tex,122,122,8616,8721,"$x$ ஏதேனும் ஒன்றாக இருந்ததால், ஒவ்வொரு $x \in",pending,,,
OLSIZ-008,source_correction,The prose reverses the string and digit indices relative to the following array.,தமிழ் உடல் இதனை n ஆவது தொடரின் m ஆவது இலக்கம் எனத் திருத்துகிறது.,high,False,low,does the repaired prose now agree with every array entry and the later diagonal s_n(n)?,TA-OCC-14280ee415f2729b,OLP-0039,OLP-0039-S04,content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,62,62,2413,2483,Consider any enumeration of a subset of $\Bin^\omega$. So we have some,translation/content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,80,80,6049,6195,இந்தப் பட்டியலில் உள்ள $n$ ஆவது தொடரின் $m$ ஆவது இலக்கத்தை,pending,,,
OLSIZ-009,source_correction,The intuitive diagonal instruction repeats 1-to-0 instead of stating both complementary flips.,தமிழ் உடல் இரண்டாவது மாற்றத்தை 0 இலிருந்து 1 ஆகத் திருத்துகிறது.,high,False,low,does the repaired instruction match both branches of the displayed definition?,TA-OCC-51459732c25ba9d4,OLP-0039,OLP-0039-S04,content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,62,62,2413,2483,Consider any enumeration of a subset of $\Bin^\omega$. So we have some,translation/content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,103,103,7959,8089,"ஒவ்வொரு $1$ ஐயும் $0$ ஆகவும், ஒவ்வொரு $0$ ஐயும் $1$ ஆகவும்",pending,,,
OLSIZ-009,source_correction,The intuitive diagonal instruction repeats 1-to-0 instead of stating both complementary flips.,தமிழ் உடல் இரண்டாவது மாற்றத்தை 0 இலிருந்து 1 ஆகத் திருத்துகிறது.,high,False,low,does the repaired instruction match both branches of the displayed definition?,TA-OCC-49eb17c6f9733c18,OLP-0039,OLP-0039:EDITORIAL:size-notes:L77,content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,81,81,3440,3506,name ``diagonal method'') and then changing every $1$ to a $0$ and,translation/size-notes.tex,77,77,9292,9421,ஒவ்வொரு $1$ ஐயும் $0$ ஆகவும் ஒவ்வொரு $1$ ஐயும் $0$ ஆகவும்,pending,,,
OLSIZ-009,source_correction,The intuitive diagonal instruction repeats 1-to-0 instead of stating both complementary flips.,தமிழ் உடல் இரண்டாவது மாற்றத்தை 0 இலிருந்து 1 ஆகத் திருத்துகிறது.,high,False,low,does the repaired instruction match both branches of the displayed definition?,TA-OCC-d20c30f1d8d12d31,OLP-0039,OLP-0039:EDITORIAL:size-notes:L80,content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,81,81,3440,3506,name ``diagonal method'') and then changing every $1$ to a $0$ and,translation/size-notes.tex,80,80,9736,9871,தமிழ் உடல் ஒவ்வொரு $1$ ஐயும் $0$ ஆகவும் ஒவ்வொரு $0$ ஐயும்,pending,,,
OLSIZ-010,source_correction,The alternate reduction again defines f(N) as s_k although k is unbound.,"தமிழ் உடல் வெளியீட்டையும் அதன் உறுப்புகளையும் s, s(n) என்ற ஒரே கட்டுப்பட்ட பெயரால் குறிக்கிறது.",high,False,low,is the single bound name s used consistently throughout the alternate reduction?,TA-OCC-d937383b1181b22d,OLP-0040,OLP-0040-S04,content/sets-functions-relations/size-of-sets/reduction-alt.tex,48,48,1856,1930,\begin{proof}[Proof of {\olref[nen-alt]{thm:nonenum-pownat}} by reduction],translation/content/sets-functions-relations/size-of-sets/reduction-alt.tex,66,66,4601,4663,% SOURCE CORRECTION OLSIZ-010; see translation/size-notes.tex.,pending,,,
TA-AML-001,source_correction,"The file declares the chapter subfiles class and opens an olchapter, but ends with OLEndPartHook; every other chapter driver in the surrounding modal material uses OLEndChapterHook.",தமிழ் காலத் தருக்க அதிகார இயக்கி அதிகார முடிவுக் கொக்கியைப் பயன்படுத்துகிறது.,medium,True,high,does the temporal-logic driver now end with the chapter hook while preserving all five imports?,TA-OCC-b6083e0ea9c4c698,OLP-0476,OLP-0476-S01,content/applied-modal-logic/temporal-logic/temporal-logic.tex,1,1,0,28,% Part: applied-modal-logics,translation/content/applied-modal-logic/temporal-logic/temporal-logic.tex,21,21,566,642,"% SOURCE CORRECTION TA-AML-001: this is a chapter driver, not a part driver.",pending,,,
TA-AML-002,source_correction,"The language definition names Ftemp as the future operator and every semantic clause uses it, but the formula-formation list alone prints the ordinary letter F.",தமிழ் வாய்பாட்டு உருவாக்கப் பட்டியலில் $\Ftemp !A$ என்ற எதிர்காலச் செயற்குறியை மீட்டமைக்கிறது.,medium,True,high,"does the formation clause now list exactly Ptemp, Htemp, Ftemp and Gtemp?",TA-OCC-72153e66acb37d29,OLP-0478,OLP-0478-S01,content/applied-modal-logic/temporal-logic/temporal-logic-semantics.tex,1,1,0,28,% Part: applied-modal-logics,translation/content/applied-modal-logic/temporal-logic/temporal-logic-semantics.tex,60,60,2778,2842,% SOURCE CORRECTION TA-AML-002: restore the missing Ftemp macro.,pending,,,
TA-AML-003,source_correction,"The file declares the chapter subfiles class and opens an olchapter, but ends with OLEndPartHook.",தமிழ் அறிவுநிலைத் தருக்க அதிகார இயக்கி அதிகார முடிவுக் கொக்கியைப் பயன்படுத்துகிறது.,medium,True,high,does the epistemic-logic driver now end with the chapter hook while preserving all eight imports?,TA-OCC-535f0d767739ae7e,OLP-0482,OLP-0482-S01,content/applied-modal-logic/epistemic-logic/epistemic-logic.tex,1,1,0,28,% Part: applied-modal-logics,translation/content/applied-modal-logic/epistemic-logic/epistemic-logic.tex,29,29,1479,1555,"% SOURCE CORRECTION TA-AML-003: this is a chapter driver, not a part driver.",pending,,,
TA-AML-004,source_correction,"The epistemic language declares G as its set of agent symbols and uses it throughout, while the two bisimulation clauses alone quantify agents over an undeclared A.",தமிழ் இரு முன்னோக்கு/பின்னோக்குக் கூறுகளிலும் முகவர்களை~$G$ இலிருந்து அளவையிடுகிறது.,medium,True,high,do both bisimulation direction clauses quantify every agent in G?,TA-OCC-bcb2f491dd2fa4bf,OLP-0488,OLP-0488-S01,content/applied-modal-logic/epistemic-logic/bisimulations.tex,1,1,0,28,% Part: applied-modal-logics,translation/content/applied-modal-logic/epistemic-logic/bisimulations.tex,39,39,3584,3652,% SOURCE CORRECTION TA-AML-004: the chapter's agent-symbol set is G.,pending,,,
TA-AML-005,source_correction,"The section comment repeats the basic epistemic-language filename although the file, heading and aml/el/pal identifier concern public-announcement language.",தமிழ் கோப்பு அதன் பொது அறிவிப்பு மொழி உள்ளடக்கத்துடன் பொருந்தும் பிரிவு குறிப்பைப் பயன்படுத்துகிறது.,medium,True,high,does the section metadata now identify public-announcement logic language?,TA-OCC-d47e35b17dc92bf8,OLP-0489,OLP-0489-S01,content/applied-modal-logic/epistemic-logic/public-announcement-logic-lang.tex,1,1,0,28,% Part: applied-modal-logics,translation/content/applied-modal-logic/epistemic-logic/public-announcement-logic-lang.tex,5,5,125,206,% SOURCE CORRECTION TA-AML-005: align the copied section metadata with this file.,pending,,,
TA-AML-006,source_correction,"The initial connective list stops after the conditional, but the same definition's inductive syntax includes a prvIff biconditional clause.",தமிழ் அடிப்படை இணைப்பிப் பட்டியலில் அம்சக்குறியுடன்~$\liff$ ஐச் சேர்க்கிறது.,medium,True,high,does the inventory now list every connective admitted by the formation clauses?,TA-OCC-d1d9df2406e6b792,OLP-0489,OLP-0489-S01,content/applied-modal-logic/epistemic-logic/public-announcement-logic-lang.tex,1,1,0,28,% Part: applied-modal-logics,translation/content/applied-modal-logic/epistemic-logic/public-announcement-logic-lang.tex,37,37,2742,2819,% SOURCE CORRECTION TA-AML-006: the formation clauses include biconditionals.,pending,,,
TA-AML-007,source_correction,"The syntax and semantic clause use !B as a formula metavariable, while the prose instance alone prints an unmarked B.",தமிழ் விளக்கம்~$[!A]!B$ என்ற ஒரே வாய்பாட்டு குறியீட்டைத் தொடர்கிறது.,medium,True,high,does the vacuous-truth sentence retain formula markers on both A and B?,TA-OCC-aca94848e12bba4a,OLP-0490,OLP-0490-S01,content/applied-modal-logic/epistemic-logic/public-announcement-logic-semantics.tex,1,1,0,28,% Part: applied-modal-logics,translation/content/applied-modal-logic/epistemic-logic/public-announcement-logic-semantics.tex,70,70,5599,5676,% SOURCE CORRECTION TA-AML-007: restore the formula metavariable marker on B.,pending,,,
TA-AML-008,source_correction,"In the displayed model, updating by p retains both p-worlds, while updating by p and not-K_b-p removes the p-world where b already knows p; the source nevertheless calls the two restricted models the same.","தமிழ் இரு புதுப்பித்த மாதிரிகளும் வேறுபடுகின்றன என்றும், இரண்டாவது ஒரு கூடுதல் மெய்-p உலகை நீக்குகிறது என்றும் கூறுகிறது.",medium,True,high,does the corrected prose distinguish the two restricted domains without altering the final false-after-announcement result?,TA-OCC-4a84a99a08c59d4a,OLP-0490,OLP-0490-S01,content/applied-modal-logic/epistemic-logic/public-announcement-logic-semantics.tex,1,1,0,28,% Part: applied-modal-logics,translation/content/applied-modal-logic/epistemic-logic/public-announcement-logic-semantics.tex,128,128,10343,10419,% SOURCE CORRECTION TA-AML-008: the two restricted models are not identical.,pending,,,
TA-ARI-001,source_correction,Rational-order explanation reverses s-r to r-s,தமிழ் உடல் s-r எனத் திருத்துகிறது.,high,False,low,is s-r the unique correction consistent with the displayed order definition?,TA-OCC-36f72df87e189902,OLP-0043,OLP-0043-S04,content/sets-functions-relations/arithmetization/rationals.tex,47,47,1822,1889,"As with the integers, we also want to define some basic operations.",translation/content/sets-functions-relations/arithmetization/rationals.tex,70,70,5251,5376,"அதாவது, $s - r$ என்பதை $\nicefrac{i}{j}$ என்ற வடிவில் எழுதலாம்;",pending,,,
TA-ARI-002,source_correction,Completeness proof attributes existence of a member of nonempty S to the upper-bound hypothesis,தமிழ் உடல் அந்த முடிவுக்கான காரணத்தை S வெற்றற்றது எனத் திருத்துகிறது.,high,False,low,does the repaired first clause keep the two hypotheses and their uses distinct?,TA-OCC-4534164e93d13c7c,OLP-0045,OLP-0045-S06,content/sets-functions-relations/arithmetization/cuts.tex,58,58,2595,2608,\begin{proof},translation/content/sets-functions-relations/arithmetization/cuts.tex,84,84,6450,6588,"\item $S$ வெற்றற்றதால், குறைந்தது ஒரு வெட்டு $S$ இல் உள்ளது;",pending,,,
TA-ARI-003,source_correction,Cauchy construction says to identify reals with equivalence relations,தமிழ் உடல் சமான வகுப்புகளுடன் அடையாளப்படுத்துகிறது.,high,False,low,is equivalence classes the unambiguous intended object here?,TA-OCC-f8a1e980e9096210,OLP-0048,OLP-0048-S07,content/sets-functions-relations/arithmetization/cauchy.tex,109,109,5114,5182,"Consequently, we again need to define an equivalence relation on the",translation/content/sets-functions-relations/arithmetization/cauchy.tex,133,133,12767,12960,"வரையறுத்து, மெய்யெண்களைச் சமான வகுப்புகளுடன் அடையாளப்படுத்த வேண்டும்.",pending,,,
TA-ARI-004,source_correction,Positivity definition compares a real equivalence class with rational zero,தமிழ் உடல் 0_Real எனத் திருத்துகிறது.,high,False,low,is changing only the subscript to Real sufficient and type-correct?,TA-OCC-9f57d4e750e3dec1,OLP-0048,OLP-0048-S10,content/sets-functions-relations/arithmetization/cauchy.tex,149,149,7115,7179,"Finally, we define we a notion of order. Say $\equivrep{f}{}$ is",translation/content/sets-functions-relations/arithmetization/cauchy.tex,184,184,17289,17328,"$\equivrep{f}{}\neq 0_\Real$, $(\exists",pending,,,
TA-ARI-005,source_correction,Field theorem and exercise name raw Cauchy sequences rather than their quotient classes,தமிழ் தேற்றமும் பயிற்சியும் கோஷி தொடர்களின் சமான வகுப்புகள் எனத் தெளிவாக்குகின்றன.,high,False,low,should the theorem statement also name the quotient relation explicitly?,TA-OCC-8d3460a5c9a55976,OLP-0048,OLP-0048-S11,content/sets-functions-relations/arithmetization/cauchy.tex,161,161,7840,7883,\begin{thm}\ollabel{thm:cauchyorderedfield},translation/content/sets-functions-relations/arithmetization/cauchy.tex,203,203,18994,19206,கோஷி தொடர்களின் சமான வகுப்புகள் ஒரு வரிசைப்படுத்தப்பட்ட புலத்தை அமைக்கின்றன.,pending,,,
TA-ARI-005,source_correction,Field theorem and exercise name raw Cauchy sequences rather than their quotient classes,தமிழ் தேற்றமும் பயிற்சியும் கோஷி தொடர்களின் சமான வகுப்புகள் எனத் தெளிவாக்குகின்றன.,high,False,low,should the theorem statement also name the quotient relation explicitly?,TA-OCC-c134bc7940f44ef6,OLP-0048,OLP-0048-S13,content/sets-functions-relations/arithmetization/cauchy.tex,169,169,7991,8003,\begin{prob},translation/content/sets-functions-relations/arithmetization/cauchy.tex,213,213,19327,19504,கோஷி தொடர்களின் சமான வகுப்புகள் ஒரு வரிசைப்படுத்தப்பட்ட புலத்தை,pending,,,
TA-ARI-006,source_correction,Checking appendix refers to subtraction and division of cuts although their source definitions are commented out,தமிழ் கருத்துரையாக்கப்பட்ட வரையறைகளையும் பின்னுள்ள குறிப்பையும் அதே நிலையில் வைக்கிறது; புதிய வரையறை உருவாக்கப்படவில்லை.,medium,True,high,"should a future corrected edition activate vetted definitions, or should the later exercise be narrowed?",TA-OCC-fc8f99a505e6c703,OLP-0047,OLP-0047-S14,content/sets-functions-relations/arithmetization/checking-details.tex,170,170,7474,7539,Similar efforts will allow you to check that $\alpha - \beta$ and,translation/content/sets-functions-relations/arithmetization/checking-details.tex,214,214,15535,15664,$\alpha \div \beta$ ஆகியவை வெட்டுகள் எனச் சரிபார்க்க உதவும்,pending,,,
TA-AXD-001,source_correction,The proof introduces every derivation line as !B_i but later writes B_i = !A once without the formula marker.,தமிழ் நிறுவல் அந்த வரியை $!B_i = !A$ என எழுதுகிறது.,medium,True,high,does restoring only the exclamation marker make this occurrence match the derivation-line notation used throughout the proof?,TA-OCC-5bf0d22f240486e4,OLP-0118,OLP-0118-S08,content/first-order-logic/axiomatic-deduction/proof-theoretic-notions.tex,63,63,1857,1883,\begin{prop}[Transitivity],translation/content/first-order-logic/axiomatic-deduction/proof-theoretic-notions.tex,93,93,5255,5334,% SOURCE CORRECTION TA-AXD-001: restore the formula metavariable marker on B_i.,pending,,,
TA-AXD-002,source_correction,The displayed conditional opens two parentheses after the main implication but closes only the inner one.,தமிழ் வாய்பாடு கடைசியில் இரண்டாம் வல அடைப்புக்குறியைச் சேர்க்கிறது.,medium,True,high,does the added final parenthesis close only the outer consequent grouping without altering connective scope?,TA-OCC-37c418afde18778e,OLP-0119,OLP-0119-S09,content/first-order-logic/axiomatic-deduction/deduction-theorem.tex,103,103,3919,3931,\begin{prop},translation/content/first-order-logic/axiomatic-deduction/deduction-theorem.tex,114,114,7480,7554,% SOURCE CORRECTION TA-AXD-002: close the outer conditional's parenthesis.,pending,,,
TA-AXD-003,source_correction,The auxiliary conditional opens an outer parenthesis around its consequent and leaves it unmatched before the comma.,தமிழ் வாய்பாடு காற்புள்ளிக்கு முன் விடுபட்ட வல அடைப்புக்குறியைச் சேர்க்கிறது.,medium,True,high,does the added parenthesis preserve exactly the auxiliary theorem used by the next modus-ponens step?,TA-OCC-f7f56b2f0ac94c80,OLP-0120,OLP-0120-S03,content/first-order-logic/axiomatic-deduction/deduction-theorem-quantifiers.tex,18,18,402,415,\begin{proof},translation/content/first-order-logic/axiomatic-deduction/deduction-theorem-quantifiers.tex,36,36,2063,2137,% SOURCE CORRECTION TA-AXD-003: close the outer conditional's parenthesis.,pending,,,
TA-AXD-004,source_correction,The frozen source concludes Gamma proves B although the theorem and the immediately preceding displayed line establish Gamma proves A implies B. The current upstream OpenLogic master file has the corrected conclusion.,தமிழ் நிறுவல் $\Gamma \Proves !A \lif !B$ என்ற தேற்றத்தின் முடிவையே கூறுகிறது.,medium,True,high,does the restored A-conditional make the final sentence match both the theorem statement and the preceding derived formula?,TA-OCC-68308ace8fdaed3b,OLP-0120,OLP-0120-S03,content/first-order-logic/axiomatic-deduction/deduction-theorem-quantifiers.tex,18,18,402,415,\begin{proof},translation/content/first-order-logic/axiomatic-deduction/deduction-theorem-quantifiers.tex,52,52,3386,3476,% SOURCE CORRECTION TA-AXD-004: state the deduction-theorem conclusion confirmed upstream.,pending,,,
TA-AXD-005,source_correction,The proof cites the left-projection axiom twice while claiming both left and right projections.,"தமிழ் நிறுவல் முறையே ax:land1, ax:land2 ஆகிய இரு அடிகோள்களைக் குறிப்பிடுகிறது.",medium,True,high,does ax:land2 uniquely justify the second projection stated in item one?,TA-OCC-bda2398b37567ebb,OLP-0122,OLP-0122-S03,content/first-order-logic/axiomatic-deduction/provability-propositional.tex,23,23,690,733,\begin{prop}\ollabel{prop:provability-land},translation/content/first-order-logic/axiomatic-deduction/provability-propositional.tex,36,36,1510,1578,% SOURCE CORRECTION TA-AXD-005: the second projection uses ax:land2.,pending,,,
TA-AXD-006,source_correction,"The cited ax:lnot1 has the form (A implies B) implies ((A implies not-B) implies not-A), whereas the two displayed formulas are direct instances of ax:lnot2, not-A implies (A implies B).",தமிழ் நிறுவல் காட்டப்பட்ட இரு நிகழ்வுகளுக்கும் ax:lnot2 ஐக் குறிப்பிடுகிறது.,medium,True,high,is ax:lnot2 the exact schema instantiated by both formulas used before the deduction theorem?,TA-OCC-6bb95f488f2b8795,OLP-0122,OLP-0122-S04,content/first-order-logic/axiomatic-deduction/provability-propositional.tex,41,41,1196,1238,\begin{prop}\ollabel{prop:provability-lor},translation/content/first-order-logic/axiomatic-deduction/provability-propositional.tex,55,55,2268,2336,% SOURCE CORRECTION TA-AXD-006: this displayed instance is ax:lnot2.,pending,,,
